Latitude,Longitude,Formatted Address
33.37400356,131.5391524,"10-1 Kawasaki, Hiji, Hayami District, Oita 879-1505, Japan"
23.140675,120.3042947,"741010, Taiwan, Tainan City, Shanhua District, 建業路190巷36號"
23.13231,120.29657,"No. 190號, Jianguo Rd, Shanhua District, Tainan City, Taiwan 741"
31.85776484,131.4020273,"Kihara-727 Kiyotakechō, Miyazaki, 889-1601, Japan"
31.85776484,131.4020273,"Kihara-727 Kiyotakechō, Miyazaki, 889-1601, Japan"
31.85776484,131.4020273,"Kihara-727 Kiyotakechō, Miyazaki, 889-1601, Japan"
38.49873776,140.9006624,"1 Okinodaira, Ōhira, Kurokawa District, Miyagi 981-3603, Japan"
31.85776484,131.4020273,"Kihara-727 Kiyotakechō, Miyazaki, 889-1601, Japan"
32.34785698,-111.079453,"7755 N Casa Grande Hwy, Tucson, AZ 85743, USA"
28.711746,115.96839,"2 Xin Cheng Wu Yue Gong Guan, Qing Shan Hu Qu, Nan Chang Shi, Jiang Xi Sheng, China, 330096"
31.76463,119.94094,"China, Chang Zhou Shi, Zhong Lou Qu, 蓝色星空花园1-31号 邮政编码: 213001"
37.689675,-121.77668,"866 N M St, Livermore, CA 94551, USA"
46.92423307,8.262318311,"Schwarzenbergstrasse 10, 6056 Kägiswil, Switzerland"
45.20094134,5.705860111,"70 Av. des Martyrs, 38000 Grenoble, France"
45.20094134,5.705860111,"70 Av. des Martyrs, 38000 Grenoble, France"
45.20094134,5.705860111,"70 Av. des Martyrs, 38000 Grenoble, France"
45.20094134,5.705860111,"70 Av. des Martyrs, 38000 Grenoble, France"
24.76037001,121.02046,"300, Taiwan, Hsinchu City, East District, Lixing Rd, 23號2樓"
24.72451998,120.90925,"No. 1, Keyi St, Zhunan Township, Miaoli County, Taiwan 350"
37.47846199,-121.947605,"4038 Clipper Ct, Fremont, CA 94538, USA"
25.14111935,121.706725,"No. 201, Wulun St, Anle District, Keelung City, Taiwan 204"
24.77661508,121.0060838,"No. 6, Industry East 3rd Rd, East District, Hsinchu City, Taiwan 300"
42.57082344,-71.37993071,"16 Maple Rd, Chelmsford, MA 01824, USA"
33.63051909,-117.8737213,"45 Sea Island Dr, Newport Beach, CA 92660, USA"
28.44444398,-81.459395,"5610 W Sand Lake Rd, Orlando, FL 32819, USA"
28.44444398,-81.459395,"5610 W Sand Lake Rd, Orlando, FL 32819, USA"
37.414079,-121.948479,"80 Rose Orchard Way, San Jose, CA 95134, USA"
37.39293402,-121.885132,"1873, 1750 Automation Pkwy, San Jose, CA 95131, USA"
37.37902802,-121.93282,"93H8+JV San Jose, CA, USA"
1.440793626,103.8363488,"190 Yishun Ave 7, Singapore 768925"
24.82701359,121.0518269,"No. 860, Yadong Section, Wenshan Rd, Xinpu Township, Hsinchu County, Taiwan 305"
22.99124,120.18476,"No. 6, Section 2, Yonghua Rd, Anping District, Tainan City, Taiwan 708"
24.98412001,121.24657,"No. 6號, Hejiang Rd, Zhongli District, Taoyuan City, Taiwan 320"
24.72547567,120.9102755,"No. 36, Keyi St, Zhunan Township, Miaoli County, Taiwan 350"
23.04889,113.74472,"China, Guang Dong Sheng, Dong Guan Shi, 珊瑚路222号 邮政编码: 523108"
45.261907,5.622014033,"7J6C+QR Veurey-Voroize, France"
45.261907,5.622014033,"7J6C+QR Veurey-Voroize, France"
45.261907,5.622014033,"7J6C+QR Veurey-Voroize, France"
42.63612349,-71.31626119,"100 Chelmsford St, Lowell, MA 01851, USA"
24.77957999,120.98956,"No. 3號, Yanxin 3rd Rd, East District, Hsinchu City, Taiwan 300"
24.76687998,121.02357,"No. 16-1號, Lixing Rd, East District, Hsinchu City, Taiwan 300"
24.76432475,121.0229655,"No. 21, Lixing Rd, East District, Hsinchu City, Taiwan 300"
32.929213,-96.75335098,"13544 N Central Expy, Dallas, TX 75243, USA"
1.375417212,103.8652417,"28 Ang Mo Kio Ind Park 2, Singapore 569508"
33.69888166,-96.59621835,"US-75, Sherman, TX 75090, USA"
36.02017693,140.2992882,"2350 Kihara, Miho, Inashiki District, Ibaraki 300-0421, Japan"
32.929213,-96.75335098,"13544 N Central Expy, Dallas, TX 75243, USA"
43.64236686,-70.32269804,"JMRG+WW South Portland, ME, USA"
32.929213,-96.75335098,"13544 N Central Expy, Dallas, TX 75243, USA"
37.53928066,139.876942,"Takaku-194 Kōzashimachi Ōaza Takaku, Aizuwakamatsu, Fukushima 965-0061, Japan"
48.39602,11.77405998,"Haggertystraße 1, 85356 Freising, Germany"
32.929213,-96.75335098,"13544 N Central Expy, Dallas, TX 75243, USA"
37.54321064,139.8809451,"Japan, 〒965-0060 Fukushima, Aizuwakamatsu, 高久工業団地Higashitakaku−２"
32.99995601,-96.72019703,"300 W Renner Rd, Richardson, TX 75080, USA"
32.99764998,-96.72224004,"398 W Renner Rd, Richardson, TX 75080, USA"
13.74203068,101.0145584,"99 Suwinthawong Rd, Tambon Khlong Nakhon Nuang Khet, Amphoe Mueang Chachoengsao, Chang Wat Chachoengsao 24000, Thailand"
37.44572198,-121.91818,"505 Fairview Way, Milpitas, CA 95035, USA"
45.46530398,-73.79046498,"266 Av. du Voyageur, Montréal, QC H9R, Canada"
39.143496,-76.806822,"8300 Stayton Dr, Jessup, MD 20794, USA"
39.784096,116.5078,"1 Dize N St, Da Xing Qu, Bei Jing Shi, China, 102676"
44.99381559,-93.27599344,"1411 West River Rd N, Minneapolis, MN 55411, USA"
36.15681867,140.0519085,"40 Wadai, Tsukuba, Ibaraki 300-4247, Japan"
31.205488,121.58474,"China, Shang Hai Shi, Pu Dong Xin Qu, 春晓路289 邮政编码: 201203"
31.22222,121.45806,"405 Julu Rd, Huang Pu Qu, China, 200041"
59.94404989,10.71765,"Mikro- og nanoteknologilaboratoriet, Gaustadalléen 23 C, 0373 Oslo, Norway"
34.83440451,134.5709971,"300 Ikaruga, Taishi, Ibo District, Hyogo 671-1561, Japan"
33.18318165,131.6815143,"Japan, 〒870-0125 Oita, Matsuoka, 下松岡３５００"
33.18318165,131.6815143,"Japan, 〒870-0125 Oita, Matsuoka, 下松岡３５００"
33.18318165,131.6815143,"Japan, 〒870-0125 Oita, Matsuoka, 下松岡３５００"
36.44944642,136.5696316,"ヤ１ Iwauchimachi, Nomi, Ishikawa 923-1201, Japan"
39.33923364,141.1257774,"6-6 Kitakōgyōdanchi, Kitakami, Iwate 024-0002, Japan"
36.44944642,136.5696316,"ヤ１ Iwauchimachi, Nomi, Ishikawa 923-1201, Japan"
36.44944642,136.5696316,"ヤ１ Iwauchimachi, Nomi, Ishikawa 923-1201, Japan"
36.44944642,136.5696316,"ヤ１ Iwauchimachi, Nomi, Ishikawa 923-1201, Japan"
36.65189226,137.0015805,"271 Higashikaihotsu, Tonami, Toyama 939-1312, Japan"
37.05390694,138.2630528,"4-chōme-5-1 Kurihara, Myoko, Niigata 944-0007, Japan"
36.82095826,137.449407,"800 Higashiyama, Uozu, Toyama 937-0015, Japan"
32.67921,35.24243,"Education Center, Migdal HaEmek, Israel"
29.47157633,-98.67406024,"9554 Westover Hills Blvd, San Antonio, TX 78251, USA"
33.66301602,-117.859702,"4321 Jamboree Rd, Newport Beach, CA 92660, USA"
32.67921,35.24243,"Education Center, Migdal HaEmek, Israel"
35.21492711,136.7463266,"Orikuchi-710 Heiwachō Shimomiyake, Inazawa, Aichi 490-1312, Japan"
35.16371075,137.2082888,"Kirigabora-543 Nishihirosechō, Toyota, Aichi 470-0309, Japan"
35.16371075,137.2082888,"Kirigabora-543 Nishihirosechō, Toyota, Aichi 470-0309, Japan"
35.16371075,137.2082888,"Kirigabora-543 Nishihirosechō, Toyota, Aichi 470-0309, Japan"
34.4328172,-119.8611612,"110 Castilian Dr #102, Goleta, CA 93117, USA"
24.78556002,121.00222,"No. 21號, Zhanye 1st Rd, East District, Hsinchu City, Taiwan 300"
40.33497043,-74.50398017,"2601 US-130, Cranbury, NJ 08512, USA"
35.54419366,140.0973052,"Japan, 〒290-0067 Chiba, Ichihara, Yawatakaigandōri, ３ ３番地"
35.54419366,140.0973052,"Japan, 〒290-0067 Chiba, Ichihara, Yawatakaigandōri, ３ ３番地"
38.77697,-121.310833,"7501 Foothills Blvd, Roseville, CA 95747, USA"
38.77697,-121.310833,"7501 Foothills Blvd, Roseville, CA 95747, USA"
32.06167,118.77778,"China, Jiang Su Sheng, Nan Jing Shi, Gu Lou Qu, 渊声巷 邮政编码: 210093"
29.56278,106.55278,"China, Chong Qing Shi, Yu Zhong Qu, 人民路 邮政编码: 400015"
30.6719,104.0758,"China, Si Chuan Sheng, Cheng Du Shi, Qing Yang Qu, 草市街125号 邮政编码: 610017"
24.78108999,120.99219,"No. 2號, Yanxin 4th Rd, East District, Hsinchu City, Taiwan 300"
24.77759,120.98727,"No. 2號, Yanxin 1st Rd, Baoshan, Hsinchu County, Taiwan 308"
24.78108999,120.99219,"No. 2號, Yanxin 4th Rd, East District, Hsinchu City, Taiwan 300"
45.61797029,-122.4518268,"JG9X+57 Camas, WA, USA"
24.76198998,121.01949,"300, Taiwan, Hsinchu City, East District, 新竹市東區"
23.11106031,120.2764689,"No. 1-1, Nanke N Rd, Shanhua District, Tainan City, Taiwan 741"
37.45307785,15.06570862,"Primosole Est (2), 95121 Catania CT, Italy"
12.99744503,77.66830009,"XMX9+285, Krishna Reddy Industrial Estate, Dooravani Nagar, Bengaluru, Karnataka 560016, India"
45.26710701,5.884495007,"850 Rue Jean Monnet, 38920 Crolles, France"
37.45307785,15.06570862,"Primosole Est (2), 95121 Catania CT, Italy"
17.25086,78.49923503,"7F2X+8M Kurmalguda, Telangana, India"
1.29041,103.85211,"01-02A St Andrew's Rd, Singapore"
30.21783601,-97.71287303,"2706 Montopolis Dr, Austin, TX 78741, USA"
47.42861401,0.685456033,"16 Rue Pierre et Marie Curie, 37100 Tours, France"
44.84680901,-93.23602596,"2411 E 86th St, Bloomington, MN 55425, USA"
45.57194036,9.358653623,"Via Giacomo Matteotti, 143, 20864 Agrate Brianza MB, Italy"
44.84680901,-93.23602596,"2411 E 86th St, Bloomington, MN 55425, USA"
34.73813386,135.5737517,"1006 Kadoma, Osaka 571-0050, Japan"
34.18720801,-118.927667,"2421 W Hillcrest Dr, Thousand Oaks, CA 91320, USA"
42.49930422,-71.16457447,"20 Sylvan Rd, Woburn, MA 01801, USA"
42.49930422,-71.16457447,"20 Sylvan Rd, Woburn, MA 01801, USA"
34.60624818,135.4883353,"1-chōme-2-8 Suminoe, Suminoe Ward, Osaka, 559-0004, Japan"
34.60624818,135.4883353,"1-chōme-2-8 Suminoe, Suminoe Ward, Osaka, 559-0004, Japan"
22.709368,114.3632,"1-21 Yan Zi Ling Sheng Huo Qu, Ping Shan Qu, Shen Zhen Shi, Guang Dong Sheng, China, 518118"
22.54554,114.0683,"China, Shen Zhen Shi, Fu Tian Qu, 武警支队 邮政编码: 518038"
29.910213,121.860016,"China, Zhe Jiang Sheng, Ning Bo Shi, Bei Lun Qu, 淮河路262号 邮政编码: 315899"
39.9075,116.39723,"W95W+3XQ, W Chang'an St, Dong Cheng Qu, Bei Jing Shi, China, 100051"
45.26959,5.86678,"465 RD 1090, 38190 Bernin, France"
31.405172,121.2178,"C638+XPV, Xinlai Rd, Jia Ding Qu, Shang Hai Shi, China, 201807"
45.26861003,5.871105085,"11 Imp. des Écureuils, 38190 Bernin, France"
45.26959,5.86678,"465 RD 1090, 38190 Bernin, France"
1.380775721,103.9309631,"81 Pasir Ris Industrial Drive 1, Singapore 518220"
33.87905798,-118.017857,"14701 Firestone Blvd, La Mirada, CA 90638, USA"
31.74109344,130.7507501,"5-1 Kokubunoguchikita, Kirishima, Kagoshima 899-4344, Japan"
31.7408088,130.7633104,"3-chōme-45-1 Kokubuchūō, Kirishima, Kagoshima 899-4332, Japan"
31.7408088,130.7633104,"3-chōme-45-1 Kokubuchūō, Kirishima, Kagoshima 899-4332, Japan"
38.03505783,140.6446504,"3-chōme-53 Shiratori, Shiroishi, Miyagi 989-0734, Japan"
31.7408088,130.7633104,"3-chōme-45-1 Kokubuchūō, Kirishima, Kagoshima 899-4332, Japan"
31.7408088,130.7633104,"3-chōme-45-1 Kokubuchūō, Kirishima, Kagoshima 899-4332, Japan"
32.89056187,130.8390137,"4000-1 Haramizu, Kikuyo, Kikuchi District, Kumamoto 869-1102, Japan"
33.18318165,131.6815143,"Japan, 〒870-0125 Oita, Matsuoka, 下松岡３５００"
38.74590998,139.836582,"1-chōme-11-73 Takarada, Tsuruoka, Yamagata 997-0011, Japan"
32.89056187,130.8390137,"4000-1 Haramizu, Kikuyo, Kikuchi District, Kumamoto 869-1102, Japan"
31.74109344,130.7507501,"5-1 Kokubunoguchikita, Kirishima, Kagoshima 899-4344, Japan"
37.55003598,-122.062164,"6500 Kaiser Dr #110, Fremont, CA 94555, USA"
34.29784301,-118.412227,"12500 Gladstone Ave, Sylmar, CA 91342, USA"
34.29784301,-118.412227,"12500 Gladstone Ave, Sylmar, CA 91342, USA"
40.32856899,-74.63269998,"189-191 Washington Rd, Princeton, NJ 08540, USA"
37.45677499,-122.175397,"555 Middlefield Rd, Menlo Park, CA 94025, USA"
27.762153,-82.63097501,"341 8th Ave SE, St. Petersburg, FL 33701, USA"
38.74869131,139.8291776,"Nipponkoku-271-6 Daihōji, Tsuruoka, Yamagata 997-0017, Japan"
47.42861401,0.685456033,"16 Rue Pierre et Marie Curie, 37100 Tours, France"
37.45307785,15.06570862,"Primosole Est (2), 95121 Catania CT, Italy"
1.375417212,103.8652417,"28 Ang Mo Kio Ind Park 2, Singapore 569508"
45.57194036,9.358653623,"Via Giacomo Matteotti, 143, 20864 Agrate Brianza MB, Italy"
45.57194036,9.358653623,"Via Giacomo Matteotti, 143, 20864 Agrate Brianza MB, Italy"
45.26710701,5.884495007,"850 Rue Jean Monnet, 38920 Crolles, France"
37.45307785,15.06570862,"Primosole Est (2), 95121 Catania CT, Italy"
43.47092467,5.628831253,"D56B, 13790 Rousset, France"
45.57194036,9.358653623,"Via Giacomo Matteotti, 143, 20864 Agrate Brianza MB, Italy"
1.375417212,103.8652417,"28 Ang Mo Kio Ind Park 2, Singapore 569508"
1.371672513,103.8646466,"8 Ang Mo Kio Ind Park 2, Singapore 569500"
1.375417212,103.8652417,"28 Ang Mo Kio Ind Park 2, Singapore 569508"
45.26710701,5.884495007,"850 Rue Jean Monnet, 38920 Crolles, France"
47.42850904,0.698228873,"16 Rue Cardan, 37100 Tours, France"
1.37161,103.84546,"717 Ang Mo Kio Ave 6, Singapore 569842"
37.45307785,15.06570862,"Primosole Est (2), 95121 Catania CT, Italy"
45.26710701,5.884495007,"850 Rue Jean Monnet, 38920 Crolles, France"
45.57194036,9.358653623,"Via Giacomo Matteotti, 143, 20864 Agrate Brianza MB, Italy"
45.26710701,5.884495007,"850 Rue Jean Monnet, 38920 Crolles, France"
45.26710701,5.884495007,"850 Rue Jean Monnet, 38920 Crolles, France"
45.26710701,5.884495007,"850 Rue Jean Monnet, 38920 Crolles, France"
37.40136142,-121.9144316,"1804 McCarthy Blvd, Milpitas, CA 95035, USA"
35.61952891,138.551008,"1000 Kamisukiawara, Showa, Nakakoma District, Yamanashi 409-3861, Japan"
35.61952891,138.551008,"1000 Kamisukiawara, Showa, Nakakoma District, Yamanashi 409-3861, Japan"
43.1551,124.99508,"5X4W+22 Jiashanxiang, Dongliao County, Liaoyuan, Jilin, China"
42.69053357,-73.83079199,"Fuller Rd, Albany, NY 12203, USA"
42.69053357,-73.83079199,"Fuller Rd, Albany, NY 12203, USA"
42.69053357,-73.83079199,"Fuller Rd, Albany, NY 12203, USA"
42.69053357,-73.83079199,"Fuller Rd, Albany, NY 12203, USA"
42.69053357,-73.83079199,"Fuller Rd, Albany, NY 12203, USA"
42.69053357,-73.83079199,"Fuller Rd, Albany, NY 12203, USA"
42.6724414,-73.8269429,"82 Avon St, Albany, NY 12203, USA"
43.13250143,-75.22599221,"529 Woodhaven Rd, Utica, NY 13502, USA"
42.69053357,-73.83079199,"Fuller Rd, Albany, NY 12203, USA"
31.37993,120.46697,"9FH8+XR7, Huqiu District, Suzhou, Jiangsu, China, 215153"
31.37993,120.46697,"9FH8+XR7, Huqiu District, Suzhou, Jiangsu, China, 215153"
31.865,120.53889,"VG7Q+XHJ, Ximen Rd, Zhang Jia Gang Shi, Su Zhou Shi, Jiang Su Sheng, China, 215699"
1.382843788,103.9347588,"70 Pasir Ris Industrial Drive 1, Singapore 519527"
1.382843788,103.9347588,"70 Pasir Ris Industrial Drive 1, Singapore 519527"
24.78087001,121.73311,"No. 96, Meizhou 2nd Rd, Yilan City, Yilan County, Taiwan 260"
24.66590964,121.8309457,"No. 95號, Section 2, Ligongyi Rd, Wujie Township, Yilan County, Taiwan 268"
35.79226024,139.3207276,"Japan, 〒198-0024 Tokyo, Ome, Shinmachi, 6-chōme−１６−３"
35.82001146,139.5489084,"Japan, 〒354-0046 Saitama, Iruma District, Miyoshi, Chikumazawahigashi, 1−１ 太陽誘電モバイルテクノロジー所沢工場"
59.4370248,24.85758145,"Kuuli tänav 6, 13619 Tallinn, Estonia"
40.00299,116.30833,"2835+5H3圆明园 Haidian District, Beijing, China, 100084"
46.82192821,15.23257421,"Siemensstraße 43, 8530 Deutschlandsberg, Austria"
38.74251673,139.8394141,"1-chōme-14-38 Takarada, Tsuruoka, Yamagata 997-0011, Japan"
32.95219702,-96.83167701,"15050 E Beltwood Pkwy, Addison, TX 75001, USA"
36.31331396,138.4846652,"543 Otai, Saku, Nagano 385-0009, Japan"
48.03115001,7.858679968,"Hans-Bunte-Straße 19, 79108 Freiburg im Breisgau, Germany"
45.26991201,5.887837962,"98 Rue du Pré de l'Horme, 38920 Crolles, France"
55.98393,37.21310996,"Georgiyevskiy Prospekt, 5, Moskva, Russia, 124498"
55.99432,37.18875,"Panfilovskiy Prospekt, корп 833, Zelenograd, Moskva, Russia, 124460"
23.92408,120.66756,"No. 18號, Ziqiang 3rd Rd, Nantou City, Nantou County, Taiwan 540"
23.92430002,120.66732,"No. 13, Ziqiang 3rd Rd, Nantou City, Nantou County, Taiwan 540"
23.92494002,120.66719,"No. 22, Ziqiang 3rd Rd, Nantou City, Nantou County, Taiwan 540"
24.16324,120.64821,"No. 76, Taiwan Ave, Xitun District, Taichung City, Taiwan 407"
45.3005006,-72.71457201,"18 Bd de l'Aéroport, Bromont, QC J2L 1S7, Canada"
45.3005006,-72.71457201,"18 Bd de l'Aéroport, Bromont, QC J2L 1S7, Canada"
45.3005006,-72.71457201,"18 Bd de l'Aéroport, Bromont, QC J2L 1S7, Canada"
53.45027832,-113.4696551,"1911 94 St NW, Edmonton, AB T6N 1E6, Canada"
45.30098788,-72.7133278,"18 Bd de l'Aéroport, Bromont, QC J2L 1S7, Canada"
45.319082,-72.645947,"88 Bd de Bromont, Bromont, QC J2L 1A1, Canada"
53.45027832,-113.4696551,"1911 94 St NW, Edmonton, AB T6N 1E6, Canada"
37.41016201,-122.079436,"1274 Terra Bella Ave, Mountain View, CA 94043, USA"
39.91752,32.8233,"Emek, 41. Durak, Bosna Hersek Cd., 06490 Çankaya/Ankara, Türkiye"
37.62312002,-122.126077,"3980 Trust Way, Hayward, CA 94545, USA"
36.66833,116.99722,"China, Shan Dong Sheng, Ji Nan Shi, Shi Zhong Qu, 纬二路 邮政编码: 250001"
36.9365994,139.9153552,"531-1 Shimotano, Nasushiobara, Tochigi 329-2811, Japan"
25.21844001,121.64044,"208, Taiwan, New Taipei City, Jinshan District, Zhongshan Rd, ２一２号"
48.56096198,-123.427393,"1763 Sean Heights, Saanichton, BC V8M 0A5, Canada"
35.71370588,139.4784011,"5-chōme-20-1 Jōsuihonchō, Kodaira, Tokyo 187-0022, Japan"
34.05447096,131.2379244,"Japan, 〒757-0215 Yamaguchi, Ube, Higashimagura, 大字東万倉神元192−3"
36.33229997,139.070053,"111 Nishiyokotemachi, Takasaki, Gunma 370-0021, Japan"
32.74408191,130.6820238,"1-chōme-1-1 Kawashiri, Minami Ward, Kumamoto, 861-4115, Japan"
28.03896401,-80.60113397,"1650 Robert J Conlan Blvd NE, Palm Bay, FL 32905, USA"
33.93689244,133.1937409,"8 Hiuchi, Saijo, Ehime 793-0003, Japan"
36.39639727,140.5155695,"751 Horiguchi, Hitachinaka, Ibaraki 312-0034, Japan"
36.39639727,140.5155695,"751 Horiguchi, Hitachinaka, Ibaraki 312-0034, Japan"
48.49605998,9.137450023,"Gerhard-Kindler-Straße 8, 72770 Reutlingen, Germany"
48.12106203,11.60783823,"Anzinger Str. 13, 81671 München, Germany"
1.324949857,103.8755707,"166 Kallang Wy, Singapore 349249"
42.362408,-122.878974,"943 Automation Way, Medford, OR 97504, USA"
42.32356,-122.87561,"333 W 8th St, Medford, OR 97501, USA"
34.4984932,133.5300719,"100 Tomioka, Kasaoka, Okayama 714-0092, Japan"
33.70859968,130.9958658,"Japan, 〒824-0000 Fukuoka, Yukuhashi, 竹田５７４−２"
33.25837256,130.5493107,"1164-2 Hiyoshi, Hirokawa, Yame District, Fukuoka 834-0111, Japan"
33.19481167,130.4961095,"883 Kamikitajima, Chikugo, Fukuoka 833-0033, Japan"
34.70958933,137.7653385,"10 Sanwachō, Chūō-ku, Hamamatsu, Shizuoka 435-0038, Japan"
34.98282266,135.8989426,"2-chōme-8-1 Seiran, Otsu, Shiga 520-0833, Japan"
34.70958933,137.7653385,"10 Sanwachō, Chūō-ku, Hamamatsu, Shizuoka 435-0038, Japan"
33.19481167,130.4961095,"883 Kamikitajima, Chikugo, Fukuoka 833-0033, Japan"
33.19481167,130.4961095,"883 Kamikitajima, Chikugo, Fukuoka 833-0033, Japan"
42.48509568,-76.4603308,"36 Thornwood Dr, Ithaca, NY 14850, USA"
22.51460946,73.49607,"GF7W+RC Abhetwa, Gujarat, India"
30.37499699,-97.63750899,"12100 Samsung Blvd, Austin, TX 78754, USA"
30.37499699,-97.63750899,"12100 Samsung Blvd, Austin, TX 78754, USA"
34.068027,108.62855,"3J9H+6FC, Huimin Rd, Hu Yi Qu, Xi An Shi, Shan Xi Sheng, China, 710306"
34.068027,108.62855,"3J9H+6FC, Huimin Rd, Hu Yi Qu, Xi An Shi, Shan Xi Sheng, China, 710306"
37.40894802,-121.947191,"85 W Tasman Dr, San Jose, CA 95134, USA"
34.068027,108.62855,"3J9H+6FC, Huimin Rd, Hu Yi Qu, Xi An Shi, Shan Xi Sheng, China, 710306"
30.37499699,-97.63750899,"12100 Samsung Blvd, Austin, TX 78754, USA"
24.483278,118.17968,"China, Xia Men Shi, Si Ming Qu, 软件园2期东门顶何533号(农行对面) 邮政编码: 361016"
27.46083,110.02833,"F26H+88 Huangyanxiang, Zhongfang County, Huaihua, Hunan, China"
24.47979,118.08187,"2 Feng Huang Xi Li, Si Ming Qu, Xia Men Shi, Fu Jian Sheng, China, 361012"
24.47979,118.08187,"2 Feng Huang Xi Li, Si Ming Qu, Xia Men Shi, Fu Jian Sheng, China, 361012"
24.91197,118.58052,"China, Fu Jian Sheng, Quan Zhou Shi, Li Cheng Qu, 甲第巷43-2号 邮政编码: 362001"
30.4,114.83333,"CR2M+28 Echeng District, Ezhou, Hubei, China"
35.060742,-106.534688,"1101 Eubank Blvd SE, Albuquerque, NM 87116, USA"
35.060742,-106.534688,"1101 Eubank Blvd SE, Albuquerque, NM 87116, USA"
38.42112301,140.3967054,"Kō-5600-2 Higashine, Yamagata 999-3701, Japan"
35.81885363,139.5347799,"1-chōme-13-19 Nakano, Niiza, Saitama 352-0005, Japan"
37.57553499,140.4395111,"Japan, 〒964-0811 Fukushima, Nihommatsu, Miyado, １５ １５番地"
38.42112301,140.3967054,"Kō-5600-2 Higashine, Yamagata 999-3701, Japan"
38.42112301,140.3967054,"Kō-5600-2 Higashine, Yamagata 999-3701, Japan"
35.11056768,134.1833372,"811 Kaki, Nagi, Katsuta District, Okayama 708-1312, Japan"
36.65454983,140.6777629,"880 Isagosawachō, Hitachi, Ibaraki 319-1418, Japan"
35.46905062,140.0131851,"2-1 Kitasode, Sodegaura, Chiba 299-0266, Japan"
44.86104299,-93.34440397,"7801 Computer Ave, Minneapolis, MN 55435, USA"
44.86104299,-93.34440397,"7801 Computer Ave, Minneapolis, MN 55435, USA"
44.86104299,-93.34440397,"7801 Computer Ave, Minneapolis, MN 55435, USA"
31.83204257,131.3633277,"Otsu-2189-4 Kiyotakechō, Miyazaki, 889-1602, Japan"
35.92173835,137.9801887,"8548 Nakaminowa, Minowa, Kamiina District, Nagano 399-4601, Japan"
35.93265473,138.2175922,"1010 Fujimi, Suwa District, Nagano 399-0211, Japan"
33.68044401,-117.872143,"333 McCormick Ave, Costa Mesa, CA 92626, USA"
48.6161157,17.71907937,"Šteruská 3, 922 03 Vrbové, Slovakia"
49.44152999,11.00453999,"Sigmundstraße 220, 90431 Nürnberg, Germany"
24.71205999,120.91416,"No. 11, Kezhong Rd, Zhunan Township, Miaoli County, Taiwan 350"
33.459435,-88.815185,"321 S Lafayette St, Starkville, MS 39759, USA"
42.52442105,-71.14157176,"15 Presidential Way, Woburn, MA 01801, USA"
1.288386319,103.7904242,"85 Science Park Dr, Singapore Science Park 1, Singapore 118259"
40.76569782,-73.29956415,"221 W Industry Ct, Deer Park, NY 11729, USA"
59.42358173,10.45239419,"Knudsrødveien 7, 3189 Horten, Norway"
33.95897,-80.95306904,"1195 Atlas Rd, Columbia, SC 29209, USA"
33.98768799,-81.03060902,"1000 Catawba St, Columbia, SC 29201, USA"
33.95660898,-80.95166801,"110 Atlas Ct, Columbia, SC 29209, USA"
46.989095,6.90396569,"Rue des Draizes 5, 2000 Neuchâtel, Switzerland"
34.173664,108.84898,"China, Shan Xi Sheng, Xi An Shi, Chang An Qu, 长里村 邮政编码: 710118"
36.680077,117.12949,"China, Shan Dong Sheng, Ji Nan Shi, Li Xia Qu, 天辰路1835号 邮政编码: 250101"
36.66833,116.99722,"China, Shan Dong Sheng, Ji Nan Shi, Shi Zhong Qu, 纬二路 邮政编码: 250001"
31.216606,121.42051,"China, Shang Hai Shi, Chang Ning Qu, CN 上海市 长宁区 安化路 492 492号德必易园E座2F201 邮政编码: 200050"
34.61895976,135.845397,"2613-1 Ichinomotochō, Tenri, Nara 632-0004, Japan"
34.49669138,133.4399161,"1-chōme-37-26 Daimonchō, Fukuyama, Hiroshima 721-0926, Japan"
35.8476673,139.317848,"10-13 Minamimachi, Hanno, Saitama 357-0036, Japan"
39.41342891,140.0653014,"Kamiyachi-114-2 Oora, Yurihonjo, Akita 015-0021, Japan"
39.41342891,140.0653014,"Kamiyachi-114-2 Oora, Yurihonjo, Akita 015-0021, Japan"
38.42124052,140.3935828,"Kō-5600-1 Higashine, Yamagata 999-3701, Japan"
39.41342891,140.0653014,"Kamiyachi-114-2 Oora, Yurihonjo, Akita 015-0021, Japan"
38.42124052,140.3935828,"Kō-5600-1 Higashine, Yamagata 999-3701, Japan"
39.41342891,140.0653014,"Kamiyachi-114-2 Oora, Yurihonjo, Akita 015-0021, Japan"
38.42124052,140.3935828,"Kō-5600-1 Higashine, Yamagata 999-3701, Japan"
39.38530896,140.0786747,"Maeda-39-1 Tsuchiya, Yurihonjo, Akita 015-0055, Japan"
39.38530896,140.0786747,"Maeda-39-1 Tsuchiya, Yurihonjo, Akita 015-0055, Japan"
38.42124052,140.3935828,"Kō-5600-1 Higashine, Yamagata 999-3701, Japan"
39.38530896,140.0786747,"Maeda-39-1 Tsuchiya, Yurihonjo, Akita 015-0055, Japan"
38.42796077,140.400208,"Kō-5500 Higashine, Yamagata 999-3701, Japan"
35.96996078,139.0706227,"1505 Shimokagemori, Chichibu, Saitama 369-1871, Japan"
31.63421583,130.3939511,"1786-6 Ijūinchō Tokushige, Hioki, Kagoshima 899-2502, Japan"
